日期,距離,光線
2022-11-09 15:51:23,7.021846673884283,170.4934049829019
2022-11-09 15:51:53,6.970374827076739,171.47044455300443
2022-11-09 15:52:23,7.042837042852625,178.3097215437226
2022-11-09 15:52:53,31.95573819193669,172.44748412310696
2022-11-09 15:53:23,33.874458630863955,170.4934049829019
2022-11-09 15:53:53,33.823604676741525,177.33268197361986
2022-11-09 15:54:23,33.29630582368554,177.33268197361986
2022-11-09 15:54:53,33.87444146024063,173.4245236932095
2022-11-09 15:55:23,34.23071103969414,171.47044455300443
2022-11-09 15:55:53,34.04730717883649,177.33268197361986
2022-11-09 15:56:23,32.55127709815133,177.33268197361986
2022-11-09 15:56:53,33.32550012916181,175.3786028334148
2022-11-09 15:57:23,34.006613738140004,177.33268197361986
2022-11-09 15:57:53,33.610886440921604,170.4934049829019
